benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,13,2,20.000,30.562,20.485,-8.912,False,True,34.940,58.171,,,0.119,,,,1157.929,-489.555,33,bayesian,34,2026-01-10 08:13:20+00:00,0,1219.438,1219.438,,,-548.374,-548.374,,,0.061,2026-01-10 08:13:00+00:00,4000.000,3629.009,33.000,7.000,3.421,-0.573,3.421,0.267,0.012,3.774,0.012,True,2.562,4.471,1193.136,1219.952,1219.952,1239.516,-550.610,-517.817,-517.817,-480.648
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,13,3,30.000,51.144,33.962,-9.819,False,True,59.853,98.346,,,0.119,,,,1157.929,-489.555,33,bayesian,35,2026-01-10 08:13:30+00:00,0,1250.039,1250.039,,,-578.236,-578.236,,,0.061,2026-01-10 08:13:00+00:00,4000.000,3629.009,33.000,7.000,3.421,-0.573,3.421,0.267,0.012,3.774,0.012,True,2.033,4.397,1209.008,1252.094,1252.094,1281.071,-583.662,-527.134,-527.134,-459.034
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,14,1,10.000,8.535,6.046,-6.856,False,True,18.103,28.679,,,0.120,,,,1188.760,-518.512,34,bayesian,34,2026-01-10 08:13:20+00:00,0,1219.438,1219.438,,,-548.374,-548.374,,,0.062,2026-01-10 08:13:10+00:00,4000.000,3479.077,34.000,7.000,3.427,-0.698,3.427,0.267,0.012,4.024,0.000,True,1.401,4.557,1201.300,1215.997,1215.997,1228.934,-554.862,-540.564,-540.564,-525.138
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,14,2,20.000,12.816,10.515,-8.133,True,True,36.313,61.620,,,0.120,,,,1188.760,-518.512,34,bayesian,35,2026-01-10 08:13:30+00:00,0,1250.039,1250.039,,,-578.236,-578.236,,,0.062,2026-01-10 08:13:10+00:00,4000.000,3479.077,34.000,7.000,3.427,-0.698,3.427,0.267,0.012,4.024,0.000,True,0.898,4.411,1211.582,1245.012,1245.012,1271.103,-594.174,-566.447,-566.447,-530.455
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,14,3,30.000,19.503,17.884,-9.246,True,True,66.376,106.633,,,0.120,,,,1188.760,-518.512,34,bayesian,36,2026-01-10 08:13:40+00:00,0,1280.872,1280.872,,,-609.908,-609.908,,,0.062,2026-01-10 08:13:10+00:00,4000.000,3479.077,34.000,7.000,3.427,-0.698,3.427,0.267,0.012,4.024,0.000,True,0.693,4.760,1210.141,1273.020,1273.020,1314.229,-634.900,-592.055,-592.055,-525.723
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,15,1,10.000,11.541,7.554,-7.108,False,True,17.534,27.868,,,0.116,,,,1219.438,-548.374,35,bayesian,35,2026-01-10 08:13:30+00:00,0,1250.039,1250.039,,,-578.236,-578.236,,,0.057,2026-01-10 08:13:20+00:00,4000.000,3116.660,35.000,7.000,3.373,-0.849,3.373,0.263,0.012,4.106,-0.007,True,2.022,4.667,1223.900,1238.509,1238.509,1254.055,-589.972,-577.732,-577.732,-564.390
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,15,2,20.000,19.629,13.326,-8.217,False,True,35.164,59.950,,,0.116,,,,1219.438,-548.374,35,bayesian,36,2026-01-10 08:13:40+00:00,0,1280.872,1280.872,,,-609.908,-609.908,,,0.057,2026-01-10 08:13:20+00:00,4000.000,3116.660,35.000,7.000,3.373,-0.849,3.373,0.263,0.012,4.106,-0.007,True,1.328,4.544,1223.952,1261.245,1261.245,1293.197,-631.560,-610.214,-610.214,-580.905
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,15,3,30.000,31.161,21.834,-8.898,True,True,62.474,106.075,,,0.116,,,,1219.438,-548.374,35,bayesian,37,2026-01-10 08:13:50+00:00,0,1312.012,1312.012,,,-641.580,-641.580,,,0.057,2026-01-10 08:13:20+00:00,4000.000,3116.660,35.000,7.000,3.373,-0.849,3.373,0.263,0.012,4.106,-0.007,True,1.025,4.675,1210.204,1280.858,1280.858,1334.304,-675.404,-642.213,-642.213,-587.354
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,16,1,10.000,17.519,12.011,-7.785,False,True,16.933,28.085,,,0.133,,,,1250.039,-578.236,36,bayesian,36,2026-01-10 08:13:40+00:00,0,1280.872,1280.872,,,-609.908,-609.908,,,0.067,2026-01-10 08:13:30+00:00,4000.000,2795.811,36.000,7.000,3.345,-0.932,3.345,0.259,0.012,4.248,-0.008,True,3.371,4.717,1248.939,1264.150,1264.150,1279.420,-627.454,-615.135,-615.135,-601.766
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,16,2,20.000,28.951,18.614,-8.187,False,True,34.240,60.906,,,0.133,,,,1250.039,-578.236,36,bayesian,37,2026-01-10 08:13:50+00:00,0,1312.012,1312.012,,,-641.580,-641.580,,,0.067,2026-01-10 08:13:30+00:00,4000.000,2795.811,36.000,7.000,3.345,-0.932,3.345,0.259,0.012,4.248,-0.008,True,1.725,4.614,1245.625,1284.648,1284.648,1316.944,-671.989,-651.032,-651.032,-621.496
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,16,3,30.000,43.648,28.136,-9.635,False,True,62.724,108.603,,,0.133,,,,1250.039,-578.236,36,bayesian,38,2026-01-10 08:14:00+00:00,0,1343.462,1343.462,,,-672.347,-672.347,,,0.067,2026-01-10 08:13:30+00:00,4000.000,2795.811,36.000,7.000,3.345,-0.932,3.345,0.259,0.012,4.248,-0.008,True,1.110,4.711,1227.106,1302.147,1302.147,1358.141,-718.255,-686.425,-686.425,-632.085
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,17,1,10.000,21.475,14.337,-8.464,False,False,22.228,34.867,,,0.140,,,,1280.872,-609.908,37,bayesian,37,2026-01-10 08:13:50+00:00,0,1312.012,1312.012,,,-641.580,-641.580,,,0.071,2026-01-10 08:13:40+00:00,4000.000,3379.179,37.000,7.000,3.470,-0.526,3.470,0.275,0.012,4.827,0.015,False,5.080,4.929,1314.658,1330.991,1330.991,1342.309,-654.033,-631.532,-631.532,-611.949
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,17,2,20.000,41.490,26.988,-9.407,False,True,45.557,74.883,,,0.140,,,,1280.872,-609.908,37,bayesian,38,2026-01-10 08:14:00+00:00,0,1343.462,1343.462,,,-672.347,-672.347,,,0.071,2026-01-10 08:13:40+00:00,4000.000,3379.179,37.000,7.000,3.470,-0.526,3.470,0.275,0.012,4.827,0.015,True,4.065,4.726,1344.146,1374.884,1374.884,1394.105,-693.514,-645.252,-645.252,-593.706
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,17,3,30.000,65.345,42.249,-10.225,False,True,79.339,131.630,,,0.140,,,,1280.872,-609.908,37,bayesian,39,2026-01-10 08:14:10+00:00,0,1375.528,1375.528,,,-704.018,-704.018,,,0.071,2026-01-10 08:13:40+00:00,4000.000,3379.179,37.000,7.000,3.470,-0.526,3.470,0.275,0.012,4.827,0.015,True,2.858,4.666,1365.202,1415.977,1415.977,1448.243,-736.567,-652.697,-652.697,-556.346
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,18,1,10.000,13.506,8.669,-7.219,False,True,19.455,30.108,,,0.141,,,,1312.012,-641.580,38,bayesian,38,2026-01-10 08:14:00+00:00,0,1343.462,1343.462,,,-672.347,-672.347,,,0.076,2026-01-10 08:13:50+00:00,4000.000,2195.458,38.000,7.000,4.920,-0.653,4.920,0.307,0.011,4.459,0.002,True,2.008,4.684,1340.865,1355.516,1355.516,1369.402,-682.354,-666.255,-666.255,-650.674
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,18,2,20.000,19.557,12.230,-7.903,True,True,38.394,60.678,,,0.141,,,,1312.012,-641.580,38,bayesian,39,2026-01-10 08:14:10+00:00,0,1375.528,1375.528,,,-704.018,-704.018,,,0.076,2026-01-10 08:13:50+00:00,4000.000,2195.458,38.000,7.000,4.920,-0.653,4.920,0.307,0.011,4.459,0.002,True,0.895,4.688,1361.816,1391.233,1391.233,1416.454,-722.674,-692.365,-692.365,-655.957
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,18,3,30.000,24.896,16.455,-8.555,True,True,66.047,103.978,,,0.141,,,,1312.012,-641.580,38,bayesian,40,2026-01-10 08:14:20+00:00,0,1407.979,1407.979,,,-733.880,-733.880,,,0.076,2026-01-10 08:13:50+00:00,4000.000,2195.458,38.000,7.000,4.920,-0.653,4.920,0.307,0.011,4.459,0.002,True,0.423,4.697,1372.698,1425.549,1425.549,1465.551,-765.077,-716.243,-716.243,-649.974
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,19,1,10.000,6.119,4.733,-6.717,True,True,20.708,31.806,,,0.138,,,,1343.462,-672.347,39,bayesian,39,2026-01-10 08:14:10+00:00,0,1375.528,1375.528,,,-704.018,-704.018,,,0.073,2026-01-10 08:14:00+00:00,4000.000,1727.055,39.000,8.000,5.087,-0.864,5.087,0.531,0.005,4.235,-0.006,True,0.294,4.520,1354.184,1370.554,1370.554,1387.639,-721.775,-707.584,-707.584,-691.617
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,19,2,20.000,16.464,11.280,-7.990,True,True,39.841,65.006,,,0.138,,,,1343.462,-672.347,39,bayesian,40,2026-01-10 08:14:20+00:00,0,1407.979,1407.979,,,-733.880,-733.880,,,0.073,2026-01-10 08:14:00+00:00,4000.000,1727.055,39.000,8.000,5.087,-0.864,5.087,0.531,0.005,4.235,-0.006,True,0.459,4.373,1350.635,1393.612,1393.612,1426.714,-766.293,-741.920,-741.920,-712.360
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,19,3,30.000,28.703,20.114,-8.882,True,True,69.460,111.420,,,0.138,,,,1343.462,-672.347,39,bayesian,41,2026-01-10 08:14:30+00:00,0,1440.739,1440.739,,,-763.742,-763.742,,,0.073,2026-01-10 08:14:00+00:00,4000.000,1727.055,39.000,8.000,5.087,-0.864,5.087,0.531,0.005,4.235,-0.006,True,0.465,4.596,1331.064,1414.746,1414.746,1468.409,-813.451,-775.916,-775.916,-727.955
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,20,1,10.000,4.419,4.199,-6.619,True,True,21.827,32.834,,,0.133,,,,1375.528,-704.018,40,bayesian,40,2026-01-10 08:14:20+00:00,0,1407.979,1407.979,,,-733.880,-733.880,,,0.070,2026-01-10 08:14:10+00:00,4000.000,3755.329,40.000,8.000,5.152,-0.777,5.152,0.550,0.005,4.470,-0.000,True,0.218,4.793,1395.158,1411.912,1411.912,1428.318,-753.296,-735.895,-735.895,-720.789
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,20,2,20.000,3.623,7.096,-7.755,True,True,42.223,64.563,,,0.133,,,,1375.528,-704.018,40,bayesian,41,2026-01-10 08:14:30+00:00,0,1440.739,1440.739,,,-763.742,-763.742,,,0.070,2026-01-10 08:14:10+00:00,4000.000,3755.329,40.000,8.000,5.152,-0.777,5.152,0.550,0.005,4.470,-0.000,True,0.045,4.726,1410.659,1443.438,1443.438,1473.706,-800.542,-766.160,-766.160,-734.464
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,20,3,30.000,4.235,11.574,-8.594,True,True,70.284,108.129,,,0.133,,,,1375.528,-704.018,40,bayesian,42,2026-01-10 08:14:40+00:00,0,1473.422,1473.422,,,-791.794,-791.794,,,0.070,2026-01-10 08:14:10+00:00,4000.000,3755.329,40.000,8.000,5.152,-0.777,5.152,0.550,0.005,4.470,-0.000,True,0.018,4.749,1418.477,1473.529,1473.529,1522.458,-849.695,-796.028,-796.028,-737.417
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,21,1,10.000,8.861,5.863,-6.966,True,True,20.528,31.407,,,0.117,,,,1407.979,-733.880,41,bayesian,41,2026-01-10 08:14:30+00:00,0,1440.739,1440.739,,,-763.742,-763.742,,,0.058,2026-01-10 08:14:20+00:00,4000.000,3790.429,41.000,8.000,5.097,-0.750,5.097,0.539,0.005,4.617,0.001,True,1.049,4.608,1434.187,1448.354,1448.354,1463.552,-785.059,-768.272,-768.272,-751.611
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,21,2,20.000,11.409,8.667,-7.941,True,True,40.612,62.803,,,0.117,,,,1407.979,-733.880,41,bayesian,42,2026-01-10 08:14:40+00:00,0,1473.422,1473.422,,,-791.794,-791.794,,,0.058,2026-01-10 08:14:20+00:00,4000.000,3790.429,41.000,8.000,5.097,-0.750,5.097,0.539,0.005,4.617,0.001,True,0.506,4.628,1451.268,1481.525,1481.525,1509.959,-830.565,-799.827,-799.827,-763.649
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,21,3,30.000,13.967,12.940,-8.813,True,True,68.634,106.115,,,0.117,,,,1407.979,-733.880,41,bayesian,43,2026-01-10 08:14:50+00:00,0,1506.259,1506.259,,,-818.942,-818.942,,,0.058,2026-01-10 08:14:20+00:00,4000.000,3790.429,41.000,8.000,5.097,-0.750,5.097,0.539,0.005,4.617,0.001,True,0.261,4.573,1460.830,1514.005,1514.005,1560.272,-879.188,-830.563,-830.563,-766.400
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,22,1,10.000,1.399,3.446,-6.414,True,True,20.286,30.861,,,0.119,,,,1440.739,-763.742,42,bayesian,42,2026-01-10 08:14:40+00:00,0,1473.422,1473.422,,,-791.794,-791.794,,,0.064,2026-01-10 08:14:30+00:00,4000.000,3727.675,42.000,8.000,5.105,-0.749,5.105,0.540,0.005,4.137,0.000,True,0.024,4.705,1457.113,1472.492,1472.492,1486.943,-806.475,-790.749,-790.749,-774.584
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,22,2,20.000,4.592,6.869,-7.534,True,True,38.015,57.247,,,0.119,,,,1440.739,-763.742,42,bayesian,43,2026-01-10 08:14:50+00:00,0,1506.259,1506.259,,,-818.942,-818.942,,,0.064,2026-01-10 08:14:30+00:00,4000.000,3727.675,42.000,8.000,5.105,-0.749,5.105,0.540,0.005,4.137,0.000,True,0.080,4.585,1473.515,1501.767,1501.767,1528.724,-845.680,-817.986,-817.986,-786.395
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,22,3,30.000,9.649,11.757,-8.418,True,True,62.093,95.415,,,0.119,,,,1440.739,-763.742,42,bayesian,44,2026-01-10 08:15:00+00:00,0,1539.481,1539.481,,,-846.089,-846.089,,,0.064,2026-01-10 08:14:30+00:00,4000.000,3727.675,42.000,8.000,5.105,-0.749,5.105,0.540,0.005,4.137,0.000,True,0.134,4.464,1481.035,1530.041,1530.041,1573.023,-888.919,-844.093,-844.093,-790.076
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,23,1,10.000,9.795,6.328,-6.915,True,True,19.886,30.602,,,0.125,,,,1473.422,-791.794,43,bayesian,43,2026-01-10 08:14:50+00:00,0,1506.259,1506.259,,,-818.942,-818.942,,,0.064,2026-01-10 08:14:40+00:00,4000.000,3594.727,43.000,8.000,5.056,-0.808,5.056,0.529,0.005,4.437,-0.002,True,1.105,4.680,1488.846,1504.494,1504.494,1519.822,-842.744,-828.576,-828.576,-812.516
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,23,2,20.000,15.533,10.507,-7.881,True,True,40.289,60.687,,,0.125,,,,1473.422,-791.794,43,bayesian,44,2026-01-10 08:15:00+00:00,0,1539.481,1539.481,,,-846.089,-846.089,,,0.064,2026-01-10 08:14:40+00:00,4000.000,3594.727,43.000,8.000,5.056,-0.808,5.056,0.529,0.005,4.437,-0.002,True,0.631,4.933,1499.277,1532.936,1532.936,1563.039,-886.864,-860.175,-860.175,-829.253
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,23,3,30.000,23.427,16.042,-8.583,True,True,65.532,101.682,,,0.125,,,,1473.422,-791.794,43,bayesian,45,2026-01-10 08:15:10+00:00,0,1573.860,1573.860,,,-873.236,-873.236,,,0.064,2026-01-10 08:14:40+00:00,4000.000,3594.727,43.000,8.000,5.056,-0.808,5.056,0.529,0.005,4.437,-0.002,True,0.453,4.680,1501.861,1561.001,1561.001,1609.999,-934.418,-892.818,-892.818,-839.192
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,24,1,10.000,6.879,4.919,-6.557,True,True,20.041,30.084,,,0.122,,,,1506.259,-818.942,44,bayesian,44,2026-01-10 08:15:00+00:00,0,1539.481,1539.481,,,-846.089,-846.089,,,0.058,2026-01-10 08:14:50+00:00,4000.000,3464.384,44.000,8.000,5.029,-0.749,5.029,0.529,0.005,4.063,0.001,True,0.548,4.788,1517.646,1533.007,1533.007,1547.425,-864.019,-848.413,-848.413,-833.631
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,24,2,20.000,11.951,9.047,-7.829,True,True,37.274,57.553,,,0.122,,,,1506.259,-818.942,44,bayesian,45,2026-01-10 08:15:10+00:00,0,1573.860,1573.860,,,-873.236,-873.236,,,0.058,2026-01-10 08:14:50+00:00,4000.000,3464.384,44.000,8.000,5.029,-0.749,5.029,0.529,0.005,4.063,0.001,True,0.460,4.606,1532.677,1562.131,1562.131,1588.997,-903.585,-875.529,-875.529,-844.798
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,24,3,30.000,18.788,14.806,-8.999,True,True,61.383,96.180,,,0.122,,,,1506.259,-818.942,44,bayesian,46,2026-01-10 08:15:20+00:00,0,1608.701,1608.701,,,-899.478,-899.478,,,0.058,2026-01-10 08:14:50+00:00,4000.000,3464.384,44.000,8.000,5.029,-0.749,5.029,0.529,0.005,4.063,0.001,True,0.420,4.578,1540.655,1590.239,1590.239,1634.222,-945.707,-902.960,-902.960,-846.915
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,25,1,10.000,9.380,6.472,-6.992,False,True,18.474,27.809,,,0.116,,,,1539.481,-846.089,45,bayesian,45,2026-01-10 08:15:10+00:00,0,1573.860,1573.860,,,-873.236,-873.236,,,0.059,2026-01-10 08:15:00+00:00,4000.000,3057.071,45.000,8.000,3.721,-0.641,3.721,0.286,0.011,3.923,0.005,True,1.417,4.766,1552.385,1567.452,1567.452,1580.146,-880.375,-866.386,-866.386,-852.518
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,25,2,20.000,15.203,11.086,-8.133,True,True,36.733,56.244,,,0.116,,,,1539.481,-846.089,45,bayesian,46,2026-01-10 08:15:20+00:00,0,1608.701,1608.701,,,-899.478,-899.478,,,0.059,2026-01-10 08:15:00+00:00,4000.000,3057.071,45.000,8.000,3.721,-0.641,3.721,0.286,0.011,3.923,0.005,True,1.023,4.857,1569.543,1600.444,1600.444,1622.866,-915.234,-886.713,-886.713,-856.069
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,25,3,30.000,23.859,17.573,-8.768,True,True,62.342,94.570,,,0.116,,,,1539.481,-846.089,45,bayesian,47,2026-01-10 08:15:30+00:00,0,1643.774,1643.774,,,-925.721,-925.721,,,0.059,2026-01-10 08:15:00+00:00,4000.000,3057.071,45.000,8.000,3.721,-0.641,3.721,0.286,0.011,3.923,0.005,True,0.835,4.896,1583.697,1633.647,1633.647,1668.091,-952.529,-904.118,-904.118,-847.782
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,26,1,10.000,10.096,6.903,-7.090,True,True,22.105,34.434,,,0.119,,,,1573.860,-873.236,46,bayesian,46,2026-01-10 08:15:20+00:00,0,1608.701,1608.701,,,-899.478,-899.478,,,0.061,2026-01-10 08:15:10+00:00,4000.000,2828.314,46.000,8.000,5.178,-0.706,5.178,0.558,0.005,4.715,0.001,True,1.032,4.598,1593.424,1610.358,1610.358,1628.082,-927.644,-909.437,-909.437,-893.435
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,26,2,20.000,14.018,10.147,-8.031,True,True,42.820,65.125,,,0.119,,,,1573.860,-873.236,46,bayesian,47,2026-01-10 08:15:30+00:00,0,1643.774,1643.774,,,-925.721,-925.721,,,0.061,2026-01-10 08:15:10+00:00,4000.000,2828.314,46.000,8.000,5.178,-0.706,5.178,0.558,0.005,4.715,0.001,True,0.627,4.793,1611.821,1647.621,1647.621,1677.090,-972.423,-939.201,-939.201,-907.442
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,26,3,30.000,14.706,13.586,-8.730,True,True,69.070,106.783,,,0.119,,,,1573.860,-873.236,46,bayesian,48,2026-01-10 08:15:40+00:00,0,1679.309,1679.309,,,-953.773,-953.773,,,0.061,2026-01-10 08:15:10+00:00,4000.000,2828.314,46.000,8.000,5.178,-0.706,5.178,0.558,0.005,4.715,0.001,True,0.263,4.647,1622.505,1682.710,1682.710,1730.625,-1019.960,-968.080,-968.080,-914.515
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,27,1,10.000,15.015,9.717,-7.572,False,True,20.381,30.972,,,0.127,,,,1608.701,-899.478,47,bayesian,47,2026-01-10 08:15:30+00:00,0,1643.774,1643.774,,,-925.721,-925.721,,,0.060,2026-01-10 08:15:20+00:00,4000.000,2909.048,47.000,8.000,5.176,-0.742,5.176,0.557,0.004,4.230,-0.001,True,2.415,4.573,1617.831,1632.065,1632.065,1648.352,-951.186,-935.121,-935.121,-919.763
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,27,2,20.000,19.694,12.636,-8.206,True,True,37.022,57.301,,,0.127,,,,1608.701,-899.478,47,bayesian,48,2026-01-10 08:15:40+00:00,0,1679.309,1679.309,,,-953.773,-953.773,,,0.060,2026-01-10 08:15:20+00:00,4000.000,2909.048,47.000,8.000,5.176,-0.742,5.176,0.557,0.004,4.230,-0.001,True,1.133,4.459,1634.380,1661.701,1661.701,1691.507,-991.366,-962.593,-962.593,-933.890
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,27,3,30.000,24.654,16.904,-8.900,True,True,59.160,92.063,,,0.127,,,,1608.701,-899.478,47,bayesian,49,2026-01-10 08:15:50+00:00,0,1714.536,1714.536,,,-981.825,-981.825,,,0.060,2026-01-10 08:15:20+00:00,4000.000,2909.048,47.000,8.000,5.176,-0.742,5.176,0.557,0.004,4.230,-0.001,True,0.641,4.365,1645.726,1691.564,1691.564,1737.212,-1035.484,-990.775,-990.775,-942.843
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,28,1,10.000,18.458,12.385,-7.912,False,True,21.964,33.303,,,0.126,,,,1643.774,-925.721,48,bayesian,48,2026-01-10 08:15:40+00:00,0,1679.309,1679.309,,,-953.773,-953.773,,,0.068,2026-01-10 08:15:30+00:00,4000.000,2532.830,48.000,8.000,5.193,-0.464,5.193,0.563,0.004,3.962,0.009,True,3.168,4.685,1660.852,1678.506,1678.506,1693.743,-952.420,-935.332,-935.332,-918.705
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,28,2,20.000,34.578,23.664,-9.175,False,True,41.560,63.122,,,0.126,,,,1643.774,-925.721,48,bayesian,49,2026-01-10 08:15:50+00:00,0,1714.536,1714.536,,,-981.825,-981.825,,,0.068,2026-01-10 08:15:30+00:00,4000.000,2532.830,48.000,8.000,5.193,-0.464,5.193,0.563,0.004,3.962,0.009,True,2.787,4.815,1684.199,1714.702,1714.702,1742.235,-976.938,-947.247,-947.247,-908.729
run-1__rbpf__p-3__noise-5__noise-seed-2026__inference-seed-42,1,rbpf,online,rbpf,,20,3,5.000,2026,42,28,3,30.000,54.069,37.381,-10.785,False,True,65.970,104.959,,,0.126,,,,1643.774,-925.721,48,bayesian,50,2026-01-10 08:16:00+00:00,0,1749.224,1749.224,,,-1009.877,-1009.877,,,0.068,2026-01-10 08:15:30+00:00,4000.000,2532.830,48.000,8.000,5.193,-0.464,5.193,0.563,0.004,3.962,0.009,True,2.470,4.733,1702.903,1750.755,1750.755,1793.962,-1003.564,-955.830,-955.830,-884.706
